name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
jira.acf.gov,jira.acf.gov,acf.gov,https://jira.acf.gov/login.jsp?permissionViolation=true&os_destination=%2Fdefault.jsp&page_caps=&user_role=USER,jira.acf.gov,acf.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T00:26:17.536Z,False,Log into Atlassian - Jira,
liheapch.acf.gov,liheapch.acf.gov,acf.gov,https://liheapch.acf.gov/,liheapch.acf.gov,acf.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T00:27:01.411Z,False,Welcome to the Clearinghouse! | The LIHEAP Clearinghouse,
liheappm.acf.gov,liheappm.acf.gov,acf.gov,https://liheappm.acf.gov/,liheappm.acf.gov,acf.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T12:38:32.445Z,False,Welcome to LIHEAP Performance Management | LIHEAP Performance Management,
ncsacw.acf.gov,ncsacw.acf.gov,acf.gov,https://ncsacw.acf.gov/,ncsacw.acf.gov,acf.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T00:21:12.528Z,True,Home | National Center on Substance Abuse and Child Welfare,National Center on Substance Abuse and Child Welfare
ncw.acf.gov,ncw.acf.gov,acf.gov,https://ncw.acf.gov/,ncw.acf.gov,acf.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T03:20:16.113Z,True,Home | National Center on Substance Abuse and Child Welfare,National Center on Substance Abuse and Child Welfare
acl.gov,acl.gov,acl.gov,https://acl.gov/,acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T13:37:58.694Z,True,Home Page | ACL Administration for Community Living,
agid.acl.gov,agid.acl.gov,acl.gov,https://agid.acl.gov/,agid.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T12:39:40.543Z,True,AGID,
ak3.acl.gov,ak3.acl.gov,acl.gov,https://ak3.acl.gov/,ak3.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:27:03.524Z,False,ACL Page,
apstarc.acl.gov,apstarc.acl.gov,acl.gov,https://apstarc.acl.gov/home#gsc.tab=0,apstarc.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:30:14.955Z,True,APS TARC | Home,Home
dial.acl.gov,dial.acl.gov,acl.gov,https://dial.acl.gov/home,dial.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T13:44:11.397Z,True,DIAL | Home,Home
ejcc.acl.gov,ejcc.acl.gov,acl.gov,https://ejcc.acl.gov/home#gsc.tab=0,ejcc.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T07:10:41.499Z,True,EJCC | Home,EJCC
eldercare.acl.gov,eldercare.acl.gov,acl.gov,https://eldercare.acl.gov/home,eldercare.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T10:22:09.982Z,True,Elder Care | Home,Home
elderjustice.acl.gov,elderjustice.acl.gov,acl.gov,https://elderjustice.acl.gov/home#gsc.tab=0,elderjustice.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:22:20.656Z,True,Elder Justice | Home,Elder Justice
icdr.acl.gov,icdr.acl.gov,acl.gov,https://icdr.acl.gov/home#gsc.tab=0,icdr.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:24:39.164Z,True,ICDR | Home,ICDR
nadrc.acl.gov,nadrc.acl.gov,acl.gov,https://nadrc.acl.gov/home,nadrc.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:26:45.502Z,True,Home | NADRC,NADRC
naeji.acl.gov,naeji.acl.gov,acl.gov,https://naeji.acl.gov/home#gsc.tab=0,naeji.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:29:27.238Z,True,NAEJI | Home,NAEJI
namrs.acl.gov,namrs.acl.gov,acl.gov,https://namrs.acl.gov/home#gsc.tab=0,namrs.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T06:23:47.526Z,True,NAMRS | Home,Home
natc.acl.gov,natc.acl.gov,acl.gov,https://natc.acl.gov/home#gsc.tab=0,natc.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T04:52:52.895Z,True,Home | NATC,NATC
ncapps.acl.gov,ncapps.acl.gov,acl.gov,https://ncapps.acl.gov/,ncapps.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:28:18.880Z,False,NCAPPS Home,N Capps
ncea.acl.gov,ncea.acl.gov,acl.gov,https://ncea.acl.gov/home#gsc.tab=0,ncea.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:27:43.998Z,True,NCEA | Home,NCEAR - Home
ncler.acl.gov,ncler.acl.gov,acl.gov,https://ncler.acl.gov/home#gsc.tab=0,ncler.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T13:44:55.431Z,True,NCLER | Home,NCLER - Home
norc.acl.gov,norc.acl.gov,acl.gov,https://norc.acl.gov/home#gsc.tab=0,norc.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-02T22:37:59.504Z,True,Home | NORC,NORC
nwd.acl.gov,nwd.acl.gov,acl.gov,https://nwd.acl.gov/,nwd.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:24:07.533Z,False,No Wrong Door,No Wrong Door
oaaps.acl.gov,oaaps.acl.gov,acl.gov,https://oaaps.acl.gov/welcome,oaaps.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:25:38.069Z,False,ACL OAAPS,
oaaps-pilot.acl.gov,oaaps-pilot.acl.gov,acl.gov,https://oaaps-pilot.acl.gov/welcome,oaaps-pilot.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T13:41:03.345Z,False,ACL OAAPS,
olderindians.acl.gov,olderindians.acl.gov,acl.gov,https://olderindians.acl.gov/home#gsc.tab=0,olderindians.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T04:40:25.000Z,True,Older Indians | Home,Older Indians - Home
portal.acl.gov,portal.acl.gov,acl.gov,https://portal.acl.gov/,portal.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T03:21:47.080Z,False,HHS - Administration for Community Living (ACL) - Sign In,
sirs.acl.gov,sirs.acl.gov,acl.gov,https://sirs.acl.gov/etk-hhs-acl-prod/page.request.do?page=page.sirshome,sirs.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:28:28.609Z,False,,
smpship.acl.gov,smpship.acl.gov,acl.gov,https://smpship.acl.gov/etk-hhs-acl-prod/login.request.do,smpship.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:23:22.355Z,False,ACL - Sign On,
stars.acl.gov,stars.acl.gov,acl.gov,https://stars.acl.gov/etk-hhs-acl-prod/page.request.do?page=page.starshome,stars.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T09:29:52.817Z,False,,
uatsirs.acl.gov,uatsirs.acl.gov,acl.gov,https://uatsirs.acl.gov/hhs-acl-mig/page.request.do?page=page.sirshome,uatsirs.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:23:25.080Z,False,,
uatsmpship.acl.gov,uatsmpship.acl.gov,acl.gov,https://uatsmpship.acl.gov/hhs-acl-mig/login.request.do,uatsmpship.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:20:54.640Z,False,ACL - Sign On,
uatstars.acl.gov,uatstars.acl.gov,acl.gov,https://uatstars.acl.gov/hhs-acl-mig/page.request.do?page=page.starshome,uatstars.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:26:54.055Z,False,,
weaad.acl.gov,weaad.acl.gov,acl.gov,https://weaad.acl.gov/,weaad.acl.gov,acl.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T10:23:59.000Z,False,Administration for Community Living,
acquisition.gov,acquisition.gov,acquisition.gov,https://www.acquisition.gov/,www.acquisition.gov,acquisition.gov,General Services Administration,Office of GSA IT,Executive,2026-09-04T00:21:37.038Z,False,Home | Acquisition.GOV,
ada.gov,ada.gov,ada.gov,https://www.ada.gov/,www.ada.gov,ada.gov,Department of Justice,Civil Rights Division,Executive,2026-09-04T13:40:31.242Z,True,The Americans with Disabilities Act | ADA.gov,"Disability rights are civil rights. From voting to parking, the ADA is a law that protects people with disabilities in many areas of public life."
archive.ada.gov,archive.ada.gov,ada.gov,https://archive.ada.gov/,archive.ada.gov,ada.gov,Department of Justice,Civil Rights Division,Executive,2026-09-04T04:41:55.442Z,False,archive.ADA.gov homepage,"The ADA Home Page provides access to Americans with Disabilities Act (ADA) regulations for businesses and State and local governments, technical assistance materials, ADA Standards for Accessible Design, links to Federal agencies with ADA responsibilities and information, updates on new ADA requirements, streaming video, information about Department of Justice ADA settlement agreements, consent decrees, and enforcement activities and access to Freedom of Information Act (FOIA) ADA material"
adams.gov,adams.gov,adams.gov,https://adams.gov/,adams.gov,adams.gov,Adams Memorial Commission,,Legislative,2026-09-04T00:29:48.231Z,False,Adams Memorial Commission | The Adams Memorial Commission,"The Adams Memorial Commission (AMC) is a congressional commission created to establishing a memorial for John Adams, Abigail Adams, John Quincy Adams, Louisa Catherine Adams, Henry Adams, Charles Adams and the Adams Family."
0sud2zwje3.adlnet.gov,0sud2zwje3.adlnet.gov,adlnet.gov,https://0sud2zwje3.adlnet.gov/,0sud2zwje3.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:54:06.294Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
222.adlnet.gov,222.adlnet.gov,adlnet.gov,https://222.adlnet.gov/,222.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:22:15.998Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
3dr.adlnet.gov,3dr.adlnet.gov,adlnet.gov,https://3dr.adlnet.gov/,3dr.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:24:55.362Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
3lzbivapdo.adlnet.gov,3lzbivapdo.adlnet.gov,adlnet.gov,https://3lzbivapdo.adlnet.gov/,3lzbivapdo.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T06:21:24.176Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
abpxnd1ery.adlnet.gov,abpxnd1ery.adlnet.gov,adlnet.gov,https://abpxnd1ery.adlnet.gov/,abpxnd1ery.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:27:11.973Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
adlnet.gov,adlnet.gov,adlnet.gov,https://adlnet.gov/,adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:28:09.894Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
adlregistry.adlnet.gov,adlregistry.adlnet.gov,adlnet.gov,https://adlregistry.adlnet.gov/,adlregistry.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:27:11.069Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
adlx.adlnet.gov,adlx.adlnet.gov,adlnet.gov,https://adlx.adlnet.gov/,adlx.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:30:06.702Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
atlaspro.adlnet.gov,atlaspro.adlnet.gov,adlnet.gov,https://atlaspro.adlnet.gov/,atlaspro.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:21:08.426Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
be0dkstzcq.adlnet.gov,be0dkstzcq.adlnet.gov,adlnet.gov,https://be0dkstzcq.adlnet.gov/,be0dkstzcq.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:22:08.270Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
blzop1tne5.adlnet.gov,blzop1tne5.adlnet.gov,adlnet.gov,https://blzop1tne5.adlnet.gov/,blzop1tne5.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:22:30.387Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
free.adlnet.gov,free.adlnet.gov,adlnet.gov,https://free.adlnet.gov/,free.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T07:09:54.255Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
handbook.adlnet.gov,handbook.adlnet.gov,adlnet.gov,https://handbook.adlnet.gov/,handbook.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-02T22:37:59.504Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
http.adlnet.gov,http.adlnet.gov,adlnet.gov,https://http.adlnet.gov/,http.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:28:49.564Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
ifest.adlnet.gov,ifest.adlnet.gov,adlnet.gov,https://ifest.adlnet.gov/,ifest.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:24:10.773Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
legacy.adlnet.gov,legacy.adlnet.gov,adlnet.gov,https://legacy.adlnet.gov/,legacy.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:25:15.325Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
lrs.adlnet.gov,lrs.adlnet.gov,adlnet.gov,https://lrs.adlnet.gov/,lrs.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:30:00.676Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
mft.adlnet.gov,mft.adlnet.gov,adlnet.gov,https://mft.adlnet.gov/,mft.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T04:54:35.849Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
mlearn.adlnet.gov,mlearn.adlnet.gov,adlnet.gov,https://mlearn.adlnet.gov/,mlearn.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T07:16:17.882Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
mlhandbook.adlnet.gov,mlhandbook.adlnet.gov,adlnet.gov,https://mlhandbook.adlnet.gov/,mlhandbook.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-02T22:37:59.504Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
ns10.adlnet.gov,ns10.adlnet.gov,adlnet.gov,https://ns10.adlnet.gov/,ns10.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:21:52.468Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
ns8.adlnet.gov,ns8.adlnet.gov,adlnet.gov,https://ns8.adlnet.gov/,ns8.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T06:24:51.179Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
ns9.adlnet.gov,ns9.adlnet.gov,adlnet.gov,https://ns9.adlnet.gov/,ns9.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:28:12.742Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
research.adlnet.gov,research.adlnet.gov,adlnet.gov,https://research.adlnet.gov/,research.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:21:15.792Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
rustici.adlnet.gov,rustici.adlnet.gov,adlnet.gov,https://rustici.adlnet.gov/,rustici.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:29:33.816Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
spider.adlnet.gov,spider.adlnet.gov,adlnet.gov,https://spider.adlnet.gov/,spider.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:24:17.796Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
tincan.adlnet.gov,tincan.adlnet.gov,adlnet.gov,https://tincan.adlnet.gov/,tincan.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:27:14.163Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
tinycan.adlnet.gov,tinycan.adlnet.gov,adlnet.gov,https://tinycan.adlnet.gov/,tinycan.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T01:37:37.205Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
tip.adlnet.gov,tip.adlnet.gov,adlnet.gov,https://tip.adlnet.gov/,tip.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:29:28.684Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
tla-dashboard.adlnet.gov,tla-dashboard.adlnet.gov,adlnet.gov,https://tla-dashboard.adlnet.gov/,tla-dashboard.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:22:48.795Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
vwf.adlnet.gov,vwf.adlnet.gov,adlnet.gov,https://vwf.adlnet.gov/,vwf.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T06:21:54.858Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
webapps.adlnet.gov,webapps.adlnet.gov,adlnet.gov,https://webapps.adlnet.gov/,webapps.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T10:36:34.058Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
wordpress.adlnet.gov,wordpress.adlnet.gov,adlnet.gov,https://wordpress.adlnet.gov/,wordpress.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:20:55.681Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
xapi.adlnet.gov,xapi.adlnet.gov,adlnet.gov,https://xapi.adlnet.gov/,xapi.adlnet.gov,adlnet.gov,Department of Defense,Defense Human Resources Activity,Executive,2026-09-04T00:28:34.394Z,False,INE.com | Course List,"INE is the premier provider of online IT training. INE’s innovative learning solution combines in-depth videos with practical, hands-on exercises."
aff.gov,aff.gov,aff.gov,https://www.aff.gov/,www.aff.gov,aff.gov,Department of Agriculture,,Executive,2026-09-04T00:41:24.812Z,False,Automated Flight Following (AFF),"AFF is GPS-based computer software first developed in 2000. Using a map-based interface, an authorized user can identify, view, and monitor the location of government-registered aircraft, in the air or on the ground. AFF can automatically track specially equipped aircraft, providing location and velocity information in near-real-time to dispatchers and aviation personnel."
afcca.law.af.mil,afcca.law.af.mil,af.mil,https://afcca.law.af.mil/,afcca.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T01:43:00.642Z,False,Air Force Court of Criminal Appeals,
aflegalassistance.law.af.mil,aflegalassistance.law.af.mil,af.mil,https://aflegalassistance.law.af.mil/apps/aflass_public/bin/main.php,aflegalassistance.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T01:47:49.143Z,False,U.S. Air Force Legal Assistance (AFLASS),
afrba-portal.cce.af.mil,afrba-portal.cce.af.mil,af.mil,https://afrba-portal.cce.af.mil/,afrba-portal.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T05:14:27.875Z,False,AFRBA,
afsas.safety.af.mil,afsas.safety.af.mil,af.mil,https://afsas.safety.af.mil/my.policy,afsas.safety.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T01:37:50.501Z,False,,
afvec.us.af.mil,afvec.us.af.mil,af.mil,https://afvec.us.af.mil/afvec/,afvec.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T03:22:31.153Z,False,AFVEC,AFVEC
aiportal.us.af.mil,aiportal.us.af.mil,af.mil,https://aiportal.us.af.mil/aiportal/auth/login,aiportal.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T05:12:45.581Z,False,AIPortal - Login,
armyignited.cce.af.mil,armyignited.cce.af.mil,af.mil,https://armyignited.cce.af.mil/student/public/welcome,armyignited.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T05:14:49.255Z,False,ArmyIgnitED Student Portal,ArmyIgnitED
boards.law.af.mil,boards.law.af.mil,af.mil,https://boards.law.af.mil/,boards.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T05:17:46.860Z,False,Boards of Review Reading Rooms,
cloudone.af.mil,cloudone.af.mil,af.mil,https://cloudone.af.mil/,cloudone.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T04:44:58.560Z,False,Air Force Cloud One,C1 Public-Facing Web App
digitalu.af.mil,digitalu.af.mil,af.mil,https://digitalu.af.mil/signin?to=%2Fapp,digitalu.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T07:13:08.989Z,False,Digital University,
federation.prod.cce.af.mil,federation.prod.cce.af.mil,af.mil,https://federation.prod.cce.af.mil/,federation.prod.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T01:35:49.238Z,False,USAF Single Sign-On,
keycloak.levelup.cce.af.mil,keycloak.levelup.cce.af.mil,af.mil,https://keycloak.levelup.cce.af.mil/auth/admin/master/console/,keycloak.levelup.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T00:21:47.629Z,False,Keycloak Administration Console,The Keycloak Administration Console is a web-based interface for managing Keycloak.
legalassistance.law.af.mil,legalassistance.law.af.mil,af.mil,https://legalassistance.law.af.mil/,legalassistance.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T13:45:21.535Z,False,Armed Forces Legal Assistance (AFLA),
mobile.af.mil,mobile.af.mil,af.mil,https://mobile.af.mil/,mobile.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T00:41:24.654Z,True,BESPIN – Elevating Air Force Software Development,
