name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
ada.gov,ada.gov,ada.gov,https://www.ada.gov/,www.ada.gov,ada.gov,Department of Justice,Civil Rights Division,Executive,2026-07-31T00:43:38.024Z,True,The Americans with Disabilities Act | ADA.gov,"Disability rights are civil rights. From voting to parking, the ADA is a law that protects people with disabilities in many areas of public life."
archive.ada.gov,archive.ada.gov,ada.gov,https://archive.ada.gov/,archive.ada.gov,ada.gov,Department of Justice,Civil Rights Division,Executive,2026-07-31T00:41:38.683Z,False,archive.ADA.gov homepage,"The ADA Home Page provides access to Americans with Disabilities Act (ADA) regulations for businesses and State and local governments, technical assistance materials, ADA Standards for Accessible Design, links to Federal agencies with ADA responsibilities and information, updates on new ADA requirements, streaming video, information about Department of Justice ADA settlement agreements, consent decrees, and enforcement activities and access to Freedom of Information Act (FOIA) ADA material"
adams.gov,adams.gov,adams.gov,https://adams.gov/,adams.gov,adams.gov,Adams Memorial Commission,,Legislative,2026-07-31T00:46:38.117Z,False,Adams Memorial Commission | The Adams Memorial Commission,"The Adams Memorial Commission (AMC) is a congressional commission created to establishing a memorial for John Adams, Abigail Adams, John Quincy Adams, Louisa Catherine Adams, Henry Adams, Charles Adams and the Adams Family."
afadvantage.gov,afadvantage.gov,afadvantage.gov,https://www.afadvantage.gov/advantage/ws/main/start_page?store=AIRFORCE,www.afadvantage.gov,afadvantage.gov,General Services Administration,Federal Acquisition Service,Executive,2026-07-31T00:50:36.029Z,False,Login,GSA Advantage is an online shopping and ordering system that provides access to thousands of contractors with millions of products and services.
aff.gov,aff.gov,aff.gov,https://www.aff.gov/,www.aff.gov,aff.gov,Department of Agriculture,,Executive,2026-07-31T00:57:42.875Z,False,Automated Flight Following (AFF),"AFF is GPS-based computer software first developed in 2000. Using a map-based interface, an authorized user can identify, view, and monitor the location of government-registered aircraft, in the air or on the ground. AFF can automatically track specially equipped aircraft, providing location and velocity information in near-real-time to dispatchers and aviation personnel."
afcca.law.af.mil,afcca.law.af.mil,af.mil,https://afcca.law.af.mil/,afcca.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T01:52:19.779Z,False,Air Force Court of Criminal Appeals,
aflegalassistance.law.af.mil,aflegalassistance.law.af.mil,af.mil,https://aflegalassistance.law.af.mil/apps/aflass_public/bin/main.php,aflegalassistance.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T01:55:20.277Z,False,U.S. Air Force Legal Assistance (AFLASS),
afrba-portal.cce.af.mil,afrba-portal.cce.af.mil,af.mil,https://afrba-portal.cce.af.mil/,afrba-portal.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T05:11:43.098Z,False,AFRBA,
afsas.safety.af.mil,afsas.safety.af.mil,af.mil,https://afsas.safety.af.mil/my.policy,afsas.safety.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T01:49:23.268Z,False,,
afvec.us.af.mil,afvec.us.af.mil,af.mil,https://afvec.us.af.mil/afvec/public/welcome,afvec.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T03:19:05.780Z,False,AFVEC,AFVEC
aiportal.us.af.mil,aiportal.us.af.mil,af.mil,https://aiportal.us.af.mil/aiportal/auth/login,aiportal.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T05:10:01.925Z,False,AIPortal - Login,
armyignited.cce.af.mil,armyignited.cce.af.mil,af.mil,https://armyignited.cce.af.mil/student/public/welcome,armyignited.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T05:11:17.431Z,False,ArmyIgnitED Student Portal,ArmyIgnitED
boards.law.af.mil,boards.law.af.mil,af.mil,https://boards.law.af.mil/,boards.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T05:13:38.019Z,False,Boards of Review Reading Rooms,
cloudone.af.mil,cloudone.af.mil,af.mil,https://cloudone.af.mil/,cloudone.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T01:12:46.832Z,False,Air Force Cloud One,C1 Public-Facing Web App
digitalu.af.mil,digitalu.af.mil,af.mil,https://digitalu.af.mil/,digitalu.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T07:29:18.861Z,False,Home | Digital University,"Digital University (DU) provides the DoW with modern digital training, software development education, and mission-ready technology skills to accelerate innovation across the U.S. Air Force."
federation.prod.cce.af.mil,federation.prod.cce.af.mil,af.mil,https://federation.prod.cce.af.mil/,federation.prod.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T01:47:26.081Z,False,USAF Single Sign-On,
keycloak.levelup.cce.af.mil,keycloak.levelup.cce.af.mil,af.mil,https://keycloak.levelup.cce.af.mil/auth/admin/master/console/,keycloak.levelup.cce.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:33:01.622Z,False,Keycloak Administration Console,The Keycloak Administration Console is a web-based interface for managing Keycloak.
legalassistance.law.af.mil,legalassistance.law.af.mil,af.mil,https://legalassistance.law.af.mil/,legalassistance.law.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:56:06.748Z,False,Armed Forces Legal Assistance (AFLA),
mobile.af.mil,mobile.af.mil,af.mil,https://mobile.af.mil/,mobile.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:58:32.423Z,True,BESPIN – Elevating Air Force Software Development,
myairforcebenefits.us.af.mil,myairforcebenefits.us.af.mil,af.mil,https://myairforcebenefits.us.af.mil/,myairforcebenefits.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:49:54.028Z,False,Home | An Official Air Force Benefits Website,MyAirForceBenefits is the Official Air Force Benefits Website. Forecast Your Retirement Benefits. Calculate Estimates of Your Survivor and Survivor Education Benefits. Browse Over 150 Fact Sheets for Benefit Eligibility and Highlights.
myfss.us.af.mil,myfss.us.af.mil,af.mil,https://myfss.us.af.mil/USAFCommunity/s/login/?ec=302&startURL=%2FUSAFCommunity%2Fs%2F,myfss.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:57:20.012Z,False,Login,
myvector.us.af.mil,myvector.us.af.mil,af.mil,https://myvector.us.af.mil/myvector/PublicHome/NoticeAndConsent,myvector.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:52:51.152Z,False,MyVector,
saferep.safety.af.mil,saferep.safety.af.mil,af.mil,https://saferep.safety.af.mil/,saferep.safety.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:56:31.148Z,False,SAFEREP,
software.af.mil,software.af.mil,af.mil,https://software.af.mil/,software.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-07-31T00:54:21.310Z,False,software.af.mil,US Air Force DevSecOps: Agility. Security. Excellence.
afn.mil,afn.mil,afn.mil,https://www.afn.mil/,www.afn.mil,afn.mil,Department of Defense,,Executive,2026-07-31T00:57:28.099Z,False,AFN Home,"AFN delivers a “touch of home” news, information and entertainment programming through multi-channel television, radio, web, social media and mobile applications to DoD overseas communities and forces stationed in 170+ countries."
apps.tucson.ars.ag.gov,apps.tucson.ars.ag.gov,ag.gov,https://apps.tucson.ars.ag.gov/toolbox/,apps.tucson.ars.ag.gov,ag.gov,Department of Agriculture,,Executive,2026-07-31T14:55:51.672Z,False,SWRC Web Applications Toolbox,
agingstats.gov,agingstats.gov,agingstats.gov,https://agingstats.gov/,agingstats.gov,agingstats.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-07-31T00:55:40.403Z,False,Aging Stats,
dam.ahrq.gov,dam.ahrq.gov,ahrq.gov,https://dam.ahrq.gov/accounts/login/?next=/,dam.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:55:52.683Z,False,,
datatools.ahrq.gov,datatools.ahrq.gov,ahrq.gov,https://datatools.ahrq.gov/,datatools.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T15:16:25.351Z,False,AHRQ Data Tools – Agency for Healthcare Research and Quality,
dataviz.ahrq.gov,dataviz.ahrq.gov,ahrq.gov,https://dataviz.ahrq.gov/#/signin,dataviz.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:36:19.802Z,False,Tableau Server,
digital.ahrq.gov,digital.ahrq.gov,ahrq.gov,https://digital.ahrq.gov/,digital.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:48:07.343Z,False,Digital Healthcare Research,AHRQ’s Digital Healthcare Research (DHR) program’s mission is to determine how the various components of the ever-evolving digital healthcare ecosystem can best come together to positively affect healthcare delivery and create value for patients and their families.
docs.ahrq.gov,docs.ahrq.gov,ahrq.gov,https://docs.ahrq.gov/docs/login.jsp,docs.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:54:24.034Z,False,Login,
epc-src.ahrq.gov,epc-src.ahrq.gov,ahrq.gov,https://epc-src.ahrq.gov/,epc-src.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:54:59.591Z,False,SRC Public,
filecloud.ahrq.gov,filecloud.ahrq.gov,ahrq.gov,https://filecloud.ahrq.gov/ui/core/index.html#/,filecloud.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T07:36:33.633Z,False,FileCloud,Secure Enterprise File Share and Sync Solution
hcup-ts.ahrq.gov,hcup-ts.ahrq.gov,ahrq.gov,https://hcup-ts.ahrq.gov/,hcup-ts.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:56:53.404Z,False,HCUP-US Home Page,
hcup-us.ahrq.gov,hcup-us.ahrq.gov,ahrq.gov,https://hcup-us.ahrq.gov/,hcup-us.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T06:40:04.547Z,False,HCUP-US Home Page,
id.ahrq.gov,id.ahrq.gov,ahrq.gov,https://id.ahrq.gov/oauth2/v1/authorize?client_id=okta.2b1959c8-bcc0-56eb-a589-cfcfb7422f26&code_challenge=IlLEzfLQicbSStdOP1Omp35lQd1BK471BrW8UkSKtWw&code_challenge_method=S256&nonce=xE4jNJxbZkpOu8OcD92FpNIjNp9Tb7HoPFs7F4UuUVeC4VaNOg2HDBbNWdxMd3VK&redirect_uri=https%3A%2F%2Fid.ahrq.gov%2Fenduser%2Fcallback&response_type=code&state=Lk3UHS12vuhkV3JTqn6qQyLiFP8rfrtOiplJO1TXfTQaITjtdiH5WX155RNAewIt&scope=openid%20profile%20email%20okta.users.read.self%20okta.users.manage.self%20okta.internal.enduser.read%20okta.internal.enduser.manage%20okta.enduser.dashboard.read%20okta.enduser.dashboard.manage%20okta.myAccount.sessions.manage%20okta.internal.navigation.enduser.read,id.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T07:35:45.012Z,False,Department of Health and Human Services - Agency for Healthcare Research and Quality - Sign In,
integrationacademy.ahrq.gov,integrationacademy.ahrq.gov,ahrq.gov,https://integrationacademy.ahrq.gov/,integrationacademy.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T05:36:30.274Z,False,Integrating Behavioral Health & Primary Care| AHRQ Academy,The AHRQ Academy provides tools and resources to help increase behavioral health and primary care integration.
journal.ahrq.gov,journal.ahrq.gov,ahrq.gov,https://journal.ahrq.gov/accounts/login/?next=/,journal.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:35:38.947Z,False,,
meps.ahrq.gov,meps.ahrq.gov,ahrq.gov,https://meps.ahrq.gov/mepsweb/,meps.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T07:30:13.094Z,False,Medical Expenditure Panel Survey Home,"The Medical Expenditure Panel Survey is a set of large-scale surveys of families and individuals, their medical providers, and employers across the United States."
mobile.ahrq.gov,mobile.ahrq.gov,ahrq.gov,https://mobile.ahrq.gov/,mobile.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T07:35:26.546Z,False,,
ocdashboard.ahrq.gov,ocdashboard.ahrq.gov,ahrq.gov,https://ocdashboard.ahrq.gov/accounts/login/?next=/,ocdashboard.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T09:57:42.511Z,False,,
pcornomination.ahrq.gov,pcornomination.ahrq.gov,ahrq.gov,https://pcornomination.ahrq.gov/findings/registration.jsp?eventid=1,pcornomination.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T07:31:45.440Z,False,Submission for PCOR Findings Dissemination,
pcornominationtest.ahrq.gov,pcornominationtest.ahrq.gov,ahrq.gov,https://pcornominationtest.ahrq.gov/findings/registration.jsp?eventid=1,pcornominationtest.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T07:37:45.298Z,False,Submission for PCOR Findings Dissemination,
psnet.ahrq.gov,psnet.ahrq.gov,ahrq.gov,https://psnet.ahrq.gov/,psnet.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T15:16:05.590Z,False,Home | PSNet,"AHRQ's Patient Safety Network (PSNet) features a collection of the latest news and resources on patient safety, innovations, toolkits, and training opportunities."
qualityindicators.ahrq.gov,qualityindicators.ahrq.gov,ahrq.gov,https://qualityindicators.ahrq.gov/,qualityindicators.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-29T15:58:33.229Z,False,AHRQ QI | AHRQ Quality Indicators,"Bringing excellence to healthcare decision making, quality improvement, and research."
search.ahrq.gov,search.ahrq.gov,ahrq.gov,https://search.ahrq.gov/,search.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:57:58.115Z,False,AHRQ Search | Home Page,
sites.ahrq.gov,sites.ahrq.gov,ahrq.gov,https://sites.ahrq.gov/,sites.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:56:30.107Z,False,USPSTF Scheduled Maintenance,
view2.ahrq.gov,view2.ahrq.gov,ahrq.gov,https://view2.ahrq.gov/,view2.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T01:45:19.708Z,False,VMware Horizon,
view.ahrq.gov,view.ahrq.gov,ahrq.gov,https://view.ahrq.gov/?includeNativeClientLaunch=true,view.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-07-31T00:55:22.655Z,False,VMware Horizon,
aiexports.gov,aiexports.gov,aiexports.gov,https://aiexports.gov/,aiexports.gov,aiexports.gov,Department of Commerce,International Trade Administration,Executive,2026-07-31T01:46:31.697Z,False,American AI Exports Program,The national front door for AI business opportunities.
ai.gov,ai.gov,ai.gov,https://www.ai.gov/,www.ai.gov,ai.gov,Executive Office of the President,Office of Science and Technology Policy,Executive,2026-07-31T00:58:01.929Z,False,AI.Gov | President Trump's AI Strategy and Action Plan,"Explore President Trump’s AI initiatives focused on innovation, infrastructure, international engagement, and youth education in artificial intelligence."
airknowledge.gov,airknowledge.gov,airknowledge.gov,https://airknowledge.gov/,airknowledge.gov,airknowledge.gov,Environmental Protection Agency,,Executive,2026-07-31T00:54:09.191Z,False,Air Knowledge,AirKnowledge is a partnership training program in                  the U.S. Environmental Protection Agency’s (EPA’s) Office of                  Air Quality Planning and Standards (OAQPS). AirKnowledge                  develops training material focused on the Clean Air Act                  program areas managed by OAQPS. This website is intended for                  use by the public and EPA staff.
